problem_id,model_name,prompt_name,repeat_idx,file,ast_depth,branch_count,loop_count,function_count,control_flow_ratio,ast_success
humaneval_000,claude_model,basic,1,humaneval_000__claude_model__basic__r1.json,11.0,1.0,2.0,1.0,0.071429,True
humaneval_000,claude_model,basic,2,humaneval_000__claude_model__basic__r2.json,11.0,1.0,2.0,1.0,0.069444,True
humaneval_000,claude_model,basic,3,humaneval_000__claude_model__basic__r3.json,11.0,1.0,2.0,1.0,0.069444,True
humaneval_000,claude_model,basic,4,humaneval_000__claude_model__basic__r4.json,11.0,1.0,2.0,1.0,0.071429,True
humaneval_000,claude_model,basic,5,humaneval_000__claude_model__basic__r5.json,11.0,1.0,2.0,1.0,0.069444,True
humaneval_000,claude_model,concise,1,humaneval_000__claude_model__concise__r1.json,11.0,1.0,2.0,1.0,0.071429,True
humaneval_000,claude_model,concise,2,humaneval_000__claude_model__concise__r2.json,11.0,1.0,2.0,1.0,0.071429,True
humaneval_000,claude_model,concise,3,humaneval_000__claude_model__concise__r3.json,11.0,1.0,2.0,1.0,0.071429,True
humaneval_000,claude_model,concise,4,humaneval_000__claude_model__concise__r4.json,11.0,1.0,2.0,1.0,0.071429,True
humaneval_000,claude_model,concise,5,humaneval_000__claude_model__concise__r5.json,11.0,1.0,2.0,1.0,0.071429,True
humaneval_000,claude_model,constraint,1,humaneval_000__claude_model__constraint__r1.json,11.0,1.0,2.0,1.0,0.069444,True
humaneval_000,claude_model,constraint,2,humaneval_000__claude_model__constraint__r2.json,11.0,1.0,2.0,1.0,0.069444,True
humaneval_000,claude_model,constraint,3,humaneval_000__claude_model__constraint__r3.json,11.0,1.0,2.0,1.0,0.069444,True
humaneval_000,claude_model,constraint,4,humaneval_000__claude_model__constraint__r4.json,11.0,1.0,2.0,1.0,0.069444,True
humaneval_000,claude_model,constraint,5,humaneval_000__claude_model__constraint__r5.json,11.0,1.0,2.0,1.0,0.069444,True
humaneval_000,claude_model,optimized,1,humaneval_000__claude_model__optimized__r1.json,10.0,1.0,1.0,1.0,0.061538,True
humaneval_000,claude_model,optimized,2,humaneval_000__claude_model__optimized__r2.json,10.0,1.0,1.0,1.0,0.061538,True
humaneval_000,claude_model,optimized,3,humaneval_000__claude_model__optimized__r3.json,10.0,1.0,1.0,1.0,0.061538,True
humaneval_000,claude_model,optimized,4,humaneval_000__claude_model__optimized__r4.json,10.0,1.0,1.0,1.0,0.061538,True
humaneval_000,claude_model,optimized,5,humaneval_000__claude_model__optimized__r5.json,10.0,1.0,1.0,1.0,0.061538,True
humaneval_000,claude_model,readable,1,humaneval_000__claude_model__readable__r1.json,10.0,1.0,2.0,1.0,0.064935,True
humaneval_000,claude_model,readable,2,humaneval_000__claude_model__readable__r2.json,10.0,1.0,2.0,1.0,0.064935,True
