problem_id,model_name,n_valid,observed_pssi,null_mean_pssi
humaneval_000,claude_model,25,0.03842901110603366,0.01705973600171423
humaneval_000,deepseek_model,25,0.4874749293760107,0.31606974541023164
humaneval_000,gpt5_model,25,0.43677991353709295,0.33528012891567244
humaneval_001,claude_model,25,0.0,0.0
humaneval_001,deepseek_model,25,0.5160103666145229,0.32606114398485775
humaneval_001,gpt5_model,25,0.4348173795897347,0.5108078725623333
humaneval_002,claude_model,25,0.1481681065847174,0.0773437516372225
humaneval_002,deepseek_model,25,0.2672604645363298,0.13830793198364671
humaneval_002,gpt5_model,25,0.636555246385746,0.5034610881309372
humaneval_003,claude_model,25,0.0,0.0
humaneval_003,deepseek_model,25,0.0,0.0
humaneval_003,gpt5_model,25,1.0022569682416607,0.49069366315240903
humaneval_004,claude_model,25,0.0,0.0
humaneval_004,deepseek_model,25,0.0,0.0
humaneval_004,gpt5_model,25,0.7106506980115067,0.6375266068803267
humaneval_005,claude_model,25,0.022166860310533176,0.01090609527278233
humaneval_005,deepseek_model,25,0.0,0.0
humaneval_005,gpt5_model,25,0.5798356585975311,0.36857460684298643
humaneval_006,claude_model,25,1.357739549560208,0.6974937930981425
humaneval_006,deepseek_model,25,0.0,0.0
humaneval_006,gpt5_model,25,0.3821306385148057,0.3275795351167125
humaneval_007,claude_model,25,0.0,0.0
humaneval_007,deepseek_model,25,0.0,0.0
humaneval_007,gpt5_model,25,0.6640146261017904,0.38197835514406003
humaneval_008,claude_model,25,0.0035289973494997185,0.0035289973494997194
humaneval_008,deepseek_model,25,0.0,0.0
humaneval_008,gpt5_model,25,0.4294974011875733,0.35300650126853755
humaneval_009,claude_model,25,0.0,0.0
humaneval_009,deepseek_model,25,0.0,0.0
humaneval_009,gpt5_model,25,0.414272570927494,0.2674356129188611
humaneval_010,claude_model,25,0.0,0.0
humaneval_010,deepseek_model,25,0.0734097267158633,0.08970685534609874
humaneval_010,gpt5_model,25,0.2888497752574332,0.3062025908755042
humaneval_011,claude_model,25,0.256261833440412,0.20205267941486504
humaneval_011,deepseek_model,25,0.0,0.0
humaneval_011,gpt5_model,25,0.8515064531255122,0.6578986204078026
humaneval_012,claude_model,25,0.0,0.0
