source,comparison,test,metric,group_a,group_b,n_pairs,median_a,median_b,median_difference_a_minus_b,statistic,p_value,p_value_holm,significant_0_05_holm
repeat_stability,prompt_effect_on_ssi,Wilcoxon signed-rank,ssi,basic,concise,491,0.9305707935282846,1.0,0.0,19711.5,0.0010378990365932912,0.007265293256153039,True
repeat_stability,prompt_effect_on_ssi,Wilcoxon signed-rank,ssi,basic,constraint,491,0.9305707935282846,0.9295795446892718,0.0,21610.0,0.008621885796228706,0.051731314777372236,False
repeat_stability,prompt_effect_on_ssi,Wilcoxon signed-rank,ssi,basic,optimized,491,0.9305707935282846,0.960768767596888,0.0,24457.5,0.5821003718856321,1.0,False
repeat_stability,prompt_effect_on_ssi,Wilcoxon signed-rank,ssi,basic,readable,491,0.9305707935282846,0.9029418678051446,0.0,25142.0,0.027589816262650106,0.13794908131325054,False
repeat_stability,prompt_effect_on_ssi,Wilcoxon signed-rank,ssi,concise,constraint,491,1.0,0.9295795446892718,0.0,16402.0,7.121667693125841e-08,7.12166769312584e-07,True
repeat_stability,prompt_effect_on_ssi,Wilcoxon signed-rank,ssi,concise,optimized,491,1.0,0.960768767596888,0.0,18474.0,0.0009062119156743683,0.007249695325394947,True
repeat_stability,prompt_effect_on_ssi,Wilcoxon signed-rank,ssi,concise,readable,491,1.0,0.9029418678051446,0.0,20689.5,2.3557815412768953e-06,2.120203387149206e-05,True
repeat_stability,prompt_effect_on_ssi,Wilcoxon signed-rank,ssi,constraint,optimized,491,0.9295795446892718,0.960768767596888,0.0,21341.5,0.054020374104624166,0.21608149641849667,False
repeat_stability,prompt_effect_on_ssi,Wilcoxon signed-rank,ssi,constraint,readable,491,0.9295795446892718,0.9029418678051446,0.0,27643.0,0.7090037467280476,1.0,False
repeat_stability,prompt_effect_on_ssi,Wilcoxon signed-rank,ssi,optimized,readable,491,0.960768767596888,0.9029418678051446,0.0,27259.0,0.19148989862999555,0.5744696958899866,False
repeat_stability,model_effect_on_ssi,Wilcoxon signed-rank,ssi,claude_model,gpt5_model,164,0.9892221283031564,0.5458276127590206,0.41726077462272126,0.0,1.1550043594835776e-28,3.4650130784507327e-28,True
repeat_stability,model_effect_on_ssi,Wilcoxon signed-rank,ssi,claude_model,deepseek_model,164,0.9892221283031564,0.9003409767125746,0.05852593419220409,1458.0,1.8511986553740014e-15,1.8511986553740014e-15,True
repeat_stability,model_effect_on_ssi,Wilcoxon signed-rank,ssi,gpt5_model,deepseek_model,164,0.5458276127590206,0.9003409767125746,-0.34229727596482584,12.0,1.4397978038883777e-28,3.4650130784507327e-28,True
prompt_sensitivity,model_effect_on_pssi,Wilcoxon signed-rank,pssi,claude_model,gpt5_model,164,0.7540678592445771,0.9955702648110366,-0.23667933337265692,3932.0,3.2957506879159753e-06,6.591501375831951e-06,True
prompt_sensitivity,model_effect_on_pssi,Wilcoxon signed-rank,pssi,claude_model,deepseek_model,164,0.7540678592445771,0.6047483538929964,0.09186508428728166,4914.0,0.0033766706401935722,0.0033766706401935722,True
prompt_sensitivity,model_effect_on_pssi,Wilcoxon signed-rank,pssi,gpt5_model,deepseek_model,164,0.9955702648110366,0.6047483538929964,0.36881552896691344,2424.0,1.0225292464149888e-12,3.0675877392449663e-12,True
structural_diversity,model_effect_on_sds,Wilcoxon signed-rank,sds,claude_model,gpt5_model,164,0.5374047495880803,0.956150715176741,-0.3933172087799967,1727.0,1.3191117751075347e-16,2.6382235502150695e-16,True
structural_diversity,model_effect_on_sds,Wilcoxon signed-rank,sds,claude_model,deepseek_model,164,0.5374047495880803,0.49462208023209797,0.035384961376647796,5727.0,0.11317817100867157,0.11317817100867157,False
structural_diversity,model_effect_on_sds,Wilcoxon signed-rank,sds,gpt5_model,deepseek_model,164,0.956150715176741,0.49462208023209797,0.425158005588016,1187.0,5.264489882146342e-20,1.5793469646439027e-19,True
